date,APUS35C74715,APUA31774715,APUS35E74715,APUS11A74715,APUS23A74715,APUA21074715,APUS37A74715,APUS48B74715,APUS23B74715,APUS37B74715,APUS49A74715,APUA42174715,APUS35B74715,APUS24A74715,APUS12A74715,APUS12B74715,APUS48A74715,APUA10474715,APUS49C74715,APUS49E74715,APUS49B74715,APUS49D74715,APUS24B74715,APUS35D74715,APUA31574715,APUS35A74715,APUA31174715,APUS35C74716,APUA31774716,APUS35E74716,APUS11A74716,APUA10574716,APUS23A74716,APUA21374716,APUA21074716,APUS37A74716,APUS48B74716,APUS23B74716,APUS37B74716,APUA21474716,APUS49A74716,APUA42174716,APUS35B74716,APUA21274716,APUS24A74716,APUS12A74716,APUS12B74716,APUS48A74716,APUA10474716,APUA42574716,APUS49C74716,APUS49E74716,APUS49B74716,APUA10674716,APUS49D74716,APUS24B74716,APUS35D74716,APUA31574716,APUS35A74716,APUA31174716,APUS35C74714,APUA31774714,APUS35E74714,APUS11A74714,APUA10574714,APUS23A74714,APUA21374714,APUA21074714,APUS37A74714,APUS48B74714,APUS23B74714,APUS37B74714,APUA21474714,APUS49A74714,APUA42174714,APUS35B74714,APUA21274714,APUS24A74714,APUS12A74714,APUS12B74714,APUS48A74714,APUA10474714,APUA42574714,APUS49C74714,APUS49E74714,APUS49B74714,APUA10674714,APUS49D74714,APUS24B74714,APUS35D74714,APUA31574714,APUS35A74714,APUA31174714
01/11/1997,,1.305,1.305,1.336,1.343,1.195,1.246,,1.241,1.224,1.477,1.477,1.354,,1.377,1.289,,1.315,,,1.521,,1.193,,1.319,1.319,,,1.355,1.355,1.405,,1.427,,1.279,1.316,,1.333,1.279,,1.573,1.573,1.412,,,1.456,1.366,,1.403,,,,1.632,,,1.316,,1.388,1.388,,,1.205,1.205,1.246,,1.231,,1.113,1.12,,1.146,1.117,,1.39,1.39,1.234,,,1.262,1.179,,1.208,,,,1.399,,,1.112,,1.223,1.223,1.12
01/12/1997,,1.285,1.285,1.321,1.318,1.139,1.216,,1.189,1.204,1.417,1.417,1.328,,1.345,1.252,,1.28,,,1.489,,1.113,,1.288,1.288,,,1.333,1.333,1.393,,1.4,,1.223,1.293,,1.286,1.263,,1.519,1.519,1.382,,,1.421,1.331,,1.372,,,,1.601,,,1.253,,1.361,1.361,,,1.184,1.184,1.227,,1.208,,1.051,1.101,,1.089,1.086,,1.336,1.336,1.199,,,1.232,1.144,,1.168,,,,1.369,,,1.045,,1.198,1.198,1.108
01/01/1998,1.046,,,1.264,1.243,1.096,1.17,,1.107,1.162,1.327,1.327,1.29,,1.302,1.204,,,,,1.472,1.358,,,,,1.258,1.152,,,1.338,,1.317,,1.187,1.252,,1.201,1.212,,1.431,1.431,1.353,,,1.376,1.261,,,,,,1.577,,1.459,,,,,1.326,0.925,,,1.178,,1.133,,1.025,1.054,,1.023,1.04,,1.248,1.248,1.157,,,1.195,1.089,,,,,,1.351,,1.245,,,,,1.1
01/02/1998,1.003,,,1.232,1.232,1.126,1.133,,1.152,1.147,1.208,1.208,1.205,,1.264,1.147,,,,,1.417,1.268,,,,,1.204,1.11,,,1.304,,1.296,,1.214,1.21,,1.241,1.195,,1.316,1.316,1.262,,,1.339,1.21,,,,,,1.523,,1.361,,,,,1.266,0.884,,,1.135,,1.096,,1.038,1.012,,1.047,1.007,,1.131,1.131,1.079,,,1.151,1.037,,,,,,1.297,,1.152,,,,,1.211
01/03/1998,0.977,,,1.185,1.214,1.079,1.107,,1.156,1.139,1.128,1.128,1.176,,1.213,1.089,,,,,1.346,1.183,,,,,1.155,1.082,,,1.257,,1.285,,1.169,1.182,,1.245,1.177,,1.233,1.233,1.236,,,1.275,1.159,,,,,,1.451,,1.268,,,,,1.222,0.856,,,1.074,,1.078,,0.993,0.984,,1.052,0.997,,1.048,1.048,1.044,,,1.092,0.984,,,,,,1.227,,1.071,,,,,1.432
01/04/1998,0.981,,,1.162,1.242,1.129,1.098,,1.173,1.132,1.175,1.175,1.179,,1.206,1.102,,,,,1.336,1.172,,,,,1.159,1.089,,,1.227,,1.312,,1.222,1.181,,1.257,1.181,,1.287,1.287,1.243,,,1.279,1.173,,,,,,1.438,,1.267,,,,,1.226,0.868,,,1.052,,1.105,,1.029,0.984,,1.062,1.007,,1.113,1.113,1.05,,,1.093,0.996,,,,,,1.219,,1.066,,,,,1.465
01/05/1998,0.984,,,1.163,1.312,1.188,1.101,,1.214,1.134,1.309,1.309,1.19,,1.21,1.124,,,,,1.423,1.218,,,,,1.171,1.082,,,1.234,,1.382,,1.278,1.184,,1.309,1.187,,1.414,1.414,1.258,,,1.283,1.193,,,,,,1.52,,1.309,,,,,1.236,0.872,,,1.054,,1.172,,1.094,0.988,,1.107,1.016,,1.236,1.236,1.062,,,1.092,1.017,,,,,,1.298,,1.107,,,,,1.475
01/06/1998,0.995,,,1.163,1.324,1.152,1.101,,1.221,1.138,1.293,1.293,1.196,,1.213,1.142,,,,,1.412,1.246,,,,,1.175,1.1,,,1.24,,1.397,,1.242,1.181,,1.313,1.188,,1.389,1.389,1.267,,,1.284,1.213,,,,,,1.504,,1.35,,,,,1.237,0.883,,,1.053,,1.186,,1.061,0.988,,1.113,1.018,,1.217,1.217,1.071,,,1.105,1.032,,,,,,1.28,,1.134,,,,,1.446
01/07/1998,0.986,,,1.16,1.314,1.156,1.099,,1.221,1.134,1.27,1.27,1.194,,1.202,1.132,,,,,1.398,1.24,,,,,1.175,1.083,,,1.237,,1.382,,1.241,1.18,,1.315,1.183,,1.373,1.373,1.266,,,1.275,1.203,,,,,,1.483,,1.344,,,,,1.244,0.874,,,1.05,,1.176,,1.065,0.98,,1.113,1.008,,1.191,1.191,1.071,,,1.087,1.027,,,,,,1.262,,1.124,,,,,1.445
01/08/1998,0.966,,,1.147,1.277,1.111,1.086,,1.165,1.117,1.248,1.248,1.189,,1.196,1.117,,,,,1.378,1.236,,,,,1.168,1.073,,,1.225,,1.354,,1.211,1.168,,1.26,1.166,,1.347,1.347,1.263,,,1.262,1.188,,,,,,1.458,,1.341,,,,,1.236,0.853,,,1.032,,1.141,,1.016,0.966,,1.062,0.988,,1.168,1.168,1.059,,,1.079,1.011,,,,,,1.233,,1.114,,,,,1.431
01/09/1998,0.948,,,1.127,1.253,1.101,1.065,,1.137,1.102,1.241,1.241,1.174,,1.18,1.097,,,,,1.352,1.232,,,,,1.145,1.052,,,1.205,,1.328,,1.193,1.147,,1.237,1.151,,1.347,1.347,1.247,,,1.259,1.167,,,,,,1.428,,1.337,,,,,1.216,0.837,,,1.011,,1.118,,1.004,0.946,,1.033,0.968,,1.16,1.16,1.034,,,1.063,0.989,,,,,,1.205,,1.11,,,,,1.469
01/10/1998,0.975,,,1.135,1.268,1.119,1.074,,1.138,1.112,1.242,1.242,1.194,,1.182,1.1,,,,,1.322,1.234,,,,,1.14,1.076,,,1.214,,1.345,,1.217,1.159,,1.235,1.166,,1.354,1.354,1.266,,,1.252,1.174,,,,,,1.407,,1.331,,,,,1.211,0.864,,,1.024,,1.131,,1.023,0.957,,1.035,0.988,,1.165,1.165,1.056,,,1.064,0.989,,,,,,1.18,,1.109,,,,,1.481
01/11/1998,0.978,,,1.14,1.205,1.087,1.082,,1.112,1.101,1.248,1.248,1.199,,1.181,1.1,,,,,1.298,1.215,,,,,1.128,1.082,,,1.213,,1.301,,1.181,1.162,,1.215,1.154,,1.355,1.355,1.273,,,1.255,1.17,,,,,,1.381,,1.315,,,,,1.201,0.866,,,1.03,,1.103,,0.996,0.956,,1.008,0.978,,1.159,1.159,1.061,,,1.065,0.985,,,,,,1.159,,1.092,,,,,1.465
01/12/1998,0.948,,,1.123,1.148,1.012,1.059,,1.039,1.073,1.258,1.258,1.188,,1.159,1.076,,,,,1.298,1.202,,,,,1.083,1.054,,,1.195,,1.24,,1.099,1.143,,1.144,1.136,,1.361,1.361,1.262,,,1.235,1.153,,,,,,1.385,,1.302,,,,,1.151,0.843,,,1.007,,1.044,,0.915,0.931,,0.93,0.956,,1.172,1.172,1.038,,,1.044,0.965,,,,,,1.158,,1.076,,,,,1.502
01/01/1999,0.925,,,1.103,1.147,1.023,1.026,,1.021,1.05,1.252,1.252,1.169,,1.131,1.049,,,,,1.279,1.188,,,,,1.079,1.032,,,1.175,,1.239,,1.114,1.115,,1.118,1.111,,1.359,1.359,1.243,,,1.203,1.132,,,,,,1.37,,1.292,,,,,1.145,0.814,,,0.989,,1.052,,0.946,0.899,,0.94,0.925,,1.17,1.17,1.025,,,1.018,0.938,,,,,,1.139,,1.056,,,,,1.645
01/02/1999,0.903,,,1.079,1.114,1.023,1.014,,1.018,1.038,1.247,1.247,1.148,,1.109,1.026,,,,,1.268,1.149,,,,,1.055,1.015,,,1.143,,1.208,,1.115,1.11,,1.118,1.092,,1.351,1.351,1.218,,,1.186,1.105,,,,,,1.357,,1.262,,,,,1.123,0.792,,,0.963,,1.006,,0.926,0.887,,0.925,0.916,,1.163,1.163,1.01,,,0.992,0.912,,,,,,1.125,,1.017,,,,,1.735
01/03/1999,0.903,,,1.064,1.186,1.085,1.017,,1.092,1.017,1.297,1.297,1.165,,1.106,1.033,,,,,1.356,1.179,,,,,1.071,1.013,,,1.144,,1.262,,1.181,1.101,,1.189,1.079,,1.411,1.411,1.23,,,1.175,1.104,,,,,,1.439,,1.291,,,,,1.141,0.793,,,0.959,,1.078,,0.982,0.899,,0.974,0.914,,1.209,1.209,1.012,,,0.996,0.914,,,,,,1.211,,1.055,,,,,1.706
01/04/1999,1.05,,,1.143,1.287,1.217,1.127,,1.211,1.136,1.645,1.645,1.272,,1.215,1.146,,,,,1.795,1.505,,,,,1.178,1.144,,,1.227,,1.377,,1.307,1.215,,1.309,1.205,,1.743,1.743,1.343,,,1.3,1.227,,,,,,1.883,,1.608,,,,,1.244,0.942,,,1.058,,1.182,,1.123,1.027,,1.114,1.035,,1.545,1.545,1.133,,,1.121,1.036,,,,,,1.685,,1.382,,,,,1.62
01/05/1999,1.065,,,1.203,1.319,1.204,1.164,,1.252,1.171,1.562,1.562,1.288,,1.264,1.206,,,,,1.686,1.514,,,,,1.205,1.169,,,1.3,,1.409,,1.299,1.252,,1.35,1.241,,1.664,1.664,1.357,,,1.345,1.287,,,,,,1.793,,1.622,,,,,1.274,0.956,,,1.123,,1.214,,1.108,1.06,,1.143,1.069,,1.464,1.464,1.154,,,1.175,1.1,,,,,,1.57,,1.395,,,,,1.532
01/06/1999,1.051,,,1.198,1.308,1.186,1.163,,1.251,1.163,1.423,1.423,1.288,,1.262,1.206,,,,,1.609,1.446,,,,,1.214,1.158,,,1.298,,1.398,,1.283,1.249,,1.34,1.228,,1.528,1.528,1.357,,,1.339,1.281,,,,,,1.675,,1.556,,,,,1.279,0.942,,,1.13,,1.198,,1.086,1.058,,1.144,1.06,,1.331,1.331,1.15,,,1.168,1.1,,,,,,1.453,,1.337,,,,,1.55
01/07/1999,1.096,,,1.211,1.348,1.25,1.183,,1.282,1.174,1.442,1.442,1.316,,1.281,1.227,,,,,1.689,1.494,,,,,1.244,1.194,,,1.306,,1.436,,1.343,1.255,,1.372,1.256,,1.551,1.551,1.39,,,1.359,1.3,,,,,,1.757,,1.61,,,,,1.307,0.99,,,1.139,,1.234,,1.15,1.081,,1.174,1.08,,1.343,1.343,1.184,,,1.181,1.119,,,,,,1.538,,1.385,,,,,1.594
01/08/1999,1.164,,,1.277,1.378,1.302,1.241,,1.332,1.231,1.537,1.537,1.366,,1.343,1.296,,,,,1.785,1.55,,,,,1.281,1.268,,,1.367,,1.472,,1.399,1.325,,1.418,1.304,,1.634,1.634,1.444,,,1.427,1.364,,,,,,1.862,,1.653,,,,,1.347,1.059,,,1.207,,1.275,,1.2,1.142,,1.216,1.138,,1.437,1.437,1.241,,,1.25,1.185,,,,,,1.665,,1.439,,,,,1.699
01/09/1999,1.202,,,1.332,1.44,1.359,1.275,,1.385,1.276,1.478,1.478,1.417,,1.389,1.342,,,,,1.711,1.542,,,,,1.334,1.305,,,1.417,,1.528,,1.454,1.363,,1.468,1.348,,1.586,1.586,1.495,,,1.472,1.412,,,,,,1.798,,1.651,,,,,1.405,1.098,,,1.265,,1.333,,1.258,1.177,,1.273,1.179,,1.374,1.374,1.286,,,1.299,1.233,,,,,,1.57,,1.434,,,,,1.654
01/10/1999,1.226,,,1.377,1.412,1.296,1.317,,1.333,1.293,1.428,1.428,1.445,,1.426,1.368,,,,,1.641,1.508,,,,,1.363,1.328,,,1.463,,1.51,,1.385,1.397,,1.43,1.375,,1.538,1.538,1.516,,,1.506,1.44,,,,,,1.729,,1.613,,,,,1.435,1.111,,,1.305,,1.312,,1.197,1.218,,1.229,1.208,,1.328,1.328,1.316,,,1.336,1.261,,,,,,1.495,,1.383,,,,,1.578
01/11/1999,1.215,,,1.373,1.416,1.342,1.303,,1.358,1.294,1.41,1.41,1.456,,1.409,1.366,,,,,1.575,1.473,,,,,1.368,1.314,,,1.453,,1.508,,1.417,1.383,,1.45,1.362,,1.525,1.525,1.528,,,1.495,1.432,,,,,,1.658,,1.585,,,,,1.441,1.105,,,1.305,,1.316,,1.252,1.204,,1.249,1.193,,1.311,1.311,1.321,,,1.321,1.26,,,,,,1.427,,1.357,,,,,1.547
01/12/1999,1.254,,,1.401,1.434,1.361,1.345,,1.395,1.328,1.46,1.46,1.496,,1.444,1.378,,,,,1.586,1.508,,,,,1.384,1.355,,,1.484,,1.523,,1.457,1.419,,1.485,1.399,,1.57,1.57,1.565,,,1.521,1.44,,,,,,1.671,,1.614,,,,,1.458,1.15,,,1.333,,1.326,,1.262,1.239,,1.292,1.235,,1.362,1.362,1.375,,,1.35,1.274,,,,,,1.445,,1.388,,,,,1.602
01/01/2000,1.252,,,1.411,1.477,1.384,1.345,,1.425,1.34,1.418,1.418,1.501,,1.441,1.395,,,,,1.572,1.506,,,,,1.402,1.348,,,1.484,,1.563,,1.472,1.42,,1.523,1.407,,1.528,1.528,1.578,,,1.527,1.462,,,,,,1.659,,1.611,,,,,1.472,1.15,,,1.338,,1.371,,1.289,1.239,,1.324,1.241,,1.323,1.323,1.381,,,1.357,1.288,,,,,,1.429,,1.387,,,,,1.662
01/02/2000,1.321,,,1.445,1.581,1.476,1.396,,1.506,1.401,1.485,1.485,1.543,,1.477,1.416,,,,,1.634,1.538,,,,,1.451,1.425,,,1.523,,1.671,,1.57,1.47,,1.605,1.471,,1.592,1.592,1.618,,,1.565,1.489,,,,,,1.721,,1.643,,,,,1.527,1.218,,,1.381,,1.472,,1.377,1.295,,1.402,1.313,,1.408,1.408,1.429,,,1.384,1.315,,,,,,1.486,,1.428,,,,,1.739
01/03/2000,1.473,,,1.579,1.685,1.58,1.557,,1.646,1.574,1.792,1.792,1.666,,1.605,1.559,,,,,1.936,1.715,,,,,1.623,1.572,,,1.653,,1.777,,1.673,1.643,,1.728,1.638,,1.907,1.907,1.743,,,1.675,1.629,,,,,,2.019,,1.824,,,,,1.694,1.37,,,1.522,,1.578,,1.487,1.457,,1.545,1.466,,1.722,1.722,1.554,,,1.513,1.463,,,,,,1.817,,1.602,,,,,1.781
01/04/2000,1.453,,,1.598,1.62,1.453,1.564,,1.486,1.562,1.794,1.794,1.678,,1.629,1.588,,,,,1.98,1.798,,,,,1.639,1.559,,,1.67,,1.715,,1.542,1.64,,1.566,1.628,,1.9,1.9,1.749,,,1.709,1.664,,,,,,2.05,,1.902,,,,,1.701,1.345,,,1.519,,1.519,,1.359,1.465,,1.381,1.445,,1.723,1.723,1.566,,,1.538,1.485,,,,,,1.836,,1.69,,,,,1.971
01/05/2000,1.425,,,1.574,1.821,1.497,1.533,,1.55,1.535,1.712,1.712,1.66,,1.601,1.564,,,,,1.877,1.747,,,,,1.633,1.526,,,1.656,,1.911,,1.594,1.609,,1.634,1.609,,1.809,1.809,1.738,,,1.672,1.638,,,,,,1.966,,1.857,,,,,1.706,1.317,,,1.507,,1.719,,1.401,1.434,,1.442,1.43,,1.626,1.626,1.54,,,1.505,1.451,,,,,,1.742,,1.633,,,,,2.063
01/06/2000,1.533,,,1.701,2.217,1.896,1.604,,2.05,1.615,1.685,1.685,1.695,,1.698,1.65,,,,,1.861,1.695,,,,,1.685,1.637,,,1.779,,2.328,,1.991,1.678,,2.142,1.68,,1.784,1.784,1.767,,,1.77,1.719,,,,,,1.946,,1.8,,,,,1.751,1.43,,,1.636,,2.11,,1.788,1.508,,1.923,1.518,,1.605,1.605,1.586,,,1.607,1.55,,,,,,1.727,,1.587,,,,,1.966
01/07/2000,1.591,,,1.741,1.702,1.572,1.65,,1.838,1.658,1.755,1.755,1.719,,1.763,1.706,,,,,1.964,1.74,,,,,1.72,1.695,,,1.807,,1.795,,1.668,1.732,,1.941,1.717,,1.844,1.844,1.78,,,1.826,1.774,,,,,,2.048,,1.814,,,,,1.79,1.479,,,1.664,,1.593,,1.484,1.548,,1.738,1.561,,1.674,1.674,1.606,,,1.671,1.607,,,,,,1.839,,1.638,,,,,1.93
01/08/2000,1.485,,,1.713,1.503,1.439,1.566,,1.492,1.582,1.682,1.682,1.671,,1.72,1.666,,,,,1.93,1.751,,,,,1.692,1.585,,,1.774,,1.604,,1.53,1.651,,1.564,1.633,,1.779,1.779,1.722,,,1.784,1.736,,,,,,2.006,,1.862,,,,,1.758,1.376,,,1.627,,1.407,,1.342,1.455,,1.372,1.464,,1.598,1.598,1.557,,,1.625,1.563,,,,,,1.795,,1.64,,,,,1.891
01/09/2000,1.492,,,1.715,1.658,1.628,1.566,,1.708,1.575,1.82,1.82,1.668,,1.697,1.645,,,,,2.06,1.82,,,,,1.676,1.578,,,1.776,,1.751,,1.726,1.644,,1.797,1.646,,1.924,1.924,1.719,,,1.767,1.715,,,,,,2.129,,1.923,,,,,1.752,1.39,,,1.626,,1.547,,1.529,1.456,,1.602,1.469,,1.745,1.745,1.55,,,1.594,1.544,,,,,,1.95,,1.709,,,,,2.013
01/10/2000,1.515,,,1.676,1.64,1.522,1.559,,1.665,1.534,1.838,1.838,1.657,,1.678,1.636,,,,,2.021,1.836,,,,,1.665,1.616,,,1.766,,1.739,,1.605,1.637,,1.75,1.609,,1.936,1.936,1.709,,,1.757,1.694,,,,,,2.109,,1.94,,,,,1.74,1.407,,,1.603,,1.532,,1.416,1.443,,1.551,1.421,,1.758,1.758,1.544,,,1.574,1.519,,,,,,1.897,,1.72,,,,,2.007
01/11/2000,1.475,,,1.691,1.669,1.567,1.55,,1.626,1.512,1.796,1.796,1.674,,1.681,1.623,,,,,2,1.821,,,,,1.645,1.575,,,1.773,,1.77,,1.672,1.631,,1.718,1.586,,1.885,1.885,1.732,,,1.766,1.679,,,,,,2.089,,1.921,,,,,1.722,1.363,,,1.611,,1.569,,1.466,1.427,,1.533,1.401,,1.718,1.718,1.557,,,1.582,1.505,,,,,,1.877,,1.698,,,,,1.884
01/12/2000,1.425,,,1.671,1.581,1.442,1.499,,1.58,1.469,1.698,1.698,1.654,,1.654,1.592,,,,,1.929,1.785,,,,,1.617,1.52,,,1.744,,1.686,,1.539,1.589,,1.67,1.54,,1.784,1.784,1.714,,,1.738,1.655,,,,,,2.019,,1.891,,,,,1.69,1.317,,,1.575,,1.482,,1.346,1.373,,1.473,1.346,,1.626,1.626,1.541,,,1.55,1.476,,,,,,1.79,,1.66,,,,,1.864
01/01/2001,1.383,,,1.627,1.685,1.577,1.444,,1.617,1.422,1.621,1.621,1.632,,1.604,1.547,,,,,1.825,1.716,,,,,1.594,1.477,,,1.712,,1.771,,1.673,1.542,,1.708,1.509,,1.722,1.722,1.691,,,1.699,1.609,,,,,,1.918,,1.824,,,,,1.669,1.276,,,1.531,,1.575,,1.484,1.341,,1.515,1.312,,1.558,1.558,1.516,,,1.524,1.428,,,,,,1.694,,1.589,,,,,1.936
01/02/2001,1.425,,,1.596,1.636,1.51,1.506,,1.555,1.487,1.68,1.68,1.643,,1.606,1.538,,,,,1.823,1.659,,,,,1.594,1.522,,,1.688,,1.725,,1.605,1.602,,1.652,1.565,,1.781,1.781,1.717,,,1.685,1.609,,,,,,1.916,,1.773,,,,,1.665,1.32,,,1.509,,1.522,,1.417,1.393,,1.461,1.377,,1.613,1.613,1.536,,,1.501,1.42,,,,,,1.692,,1.545,,,,,2.079
01/03/2001,1.375,,,1.579,1.527,1.476,1.46,,1.48,1.453,1.728,1.728,1.621,,1.571,1.512,,,,,1.887,1.665,,,,,1.577,1.471,,,1.655,,1.619,,1.569,1.552,,1.552,1.528,,1.819,1.819,1.691,,,1.648,1.578,,,,,,1.983,,1.771,,,,,1.655,1.26,,,1.481,,1.413,,1.382,1.354,,1.374,1.329,,1.654,1.654,1.511,,,1.457,1.388,,,,,,1.767,,1.549,,,,,2.258
01/04/2001,1.433,,,1.608,1.868,1.636,1.594,,1.736,1.607,1.838,1.838,1.665,,1.603,1.569,,,,,2.004,1.664,,,,,1.675,1.523,,,1.702,,1.97,,1.734,1.687,,1.804,1.686,,1.936,1.936,1.74,,,1.687,1.647,,,,,,2.092,,1.768,,,,,1.747,1.337,,,1.516,,1.763,,1.533,1.496,,1.617,1.507,,1.775,1.775,1.551,,,1.501,1.467,,,,,,1.881,,1.543,,,,,2.194
01/05/2001,1.557,,,1.811,2.066,1.871,1.737,,1.978,1.717,2.078,2.078,1.775,,1.912,1.758,,,,,2.095,1.698,,,,,1.808,1.664,,,1.904,,2.16,,1.96,1.83,,2.053,1.795,,2.183,2.183,1.837,,,1.937,1.838,,,,,,2.191,,1.801,,,,,1.888,1.453,,,1.72,,1.975,,1.771,1.63,,1.874,1.613,,1.995,1.995,1.658,,,1.768,1.68,,,,,,1.971,,1.577,,,,,2.173
01/06/2001,1.533,,,1.843,1.891,1.654,1.694,,1.825,1.659,2.06,2.06,1.769,,1.945,1.795,,,,,2.078,1.726,,,,,1.794,1.621,,,1.923,,1.948,,1.744,1.794,,1.909,1.726,,2.163,2.163,1.833,,,1.987,1.869,,,,,,2.168,,1.842,,,,,1.875,1.425,,,1.742,,1.799,,1.555,1.597,,1.734,1.555,,1.977,1.977,1.649,,,1.802,1.694,,,,,,1.937,,1.617,,,,,2.348
01/07/2001,1.396,,,1.685,1.5,1.383,1.494,,1.463,1.496,1.911,1.911,1.666,,1.798,1.688,,,,,1.955,1.715,,,,,1.678,1.495,,,1.769,,1.585,,1.493,1.589,,1.551,1.579,,2.015,2.015,1.703,,,1.865,1.761,,,,,,2.043,,1.827,,,,,1.753,1.277,,,1.575,,1.396,,1.296,1.388,,1.381,1.371,,1.818,1.818,1.522,,,1.676,1.583,,,,,,1.815,,1.591,,,,,2.577
01/08/2001,1.325,,,1.557,1.633,1.5,1.405,,1.568,1.391,1.66,1.66,1.546,,1.709,1.551,,,,,1.787,1.625,,,,,1.577,1.43,,,1.646,,1.717,,1.596,1.5,,1.65,1.472,,1.775,1.775,1.608,,,1.768,1.625,,,,,,1.869,,1.744,,,,,1.649,1.215,,,1.468,,1.532,,1.401,1.302,,1.461,1.276,,1.575,1.575,1.413,,,1.573,1.433,,,,,,1.638,,1.518,,,,,3.034
01/09/2001,1.436,,,1.518,1.922,1.743,1.479,,1.755,1.467,1.68,1.68,1.59,,1.654,1.483,,,,,1.923,1.775,,,,,1.557,1.544,,,1.613,,1.999,,1.84,1.577,,1.852,1.558,,1.777,1.777,1.65,,,1.707,1.547,,,,,,2.005,,1.889,,,,,1.637,1.332,,,1.429,,1.838,,1.645,1.374,,1.674,1.366,,1.604,1.604,1.449,,,1.509,1.363,,,,,,1.792,,1.664,,,,,2.871
01/10/2001,1.347,,,1.441,1.552,1.267,1.379,,1.356,1.367,1.538,1.538,1.523,,1.58,1.394,,,,,1.833,1.759,,,,,1.474,1.455,,,1.525,,1.618,,1.389,1.476,,1.427,1.446,,1.637,1.637,1.584,,,1.624,1.473,,,,,,1.92,,1.864,,,,,1.554,1.233,,,1.332,,1.482,,1.203,1.27,,1.281,1.255,,1.464,1.464,1.38,,,1.429,1.277,,,,,,1.689,,1.632,,,,,2.326
01/11/2001,1.104,,,1.339,1.318,1.24,1.214,,1.251,1.19,1.353,1.353,1.387,,1.477,1.254,,,,,1.705,1.597,,,,,1.329,1.213,,,1.44,,1.399,,1.339,1.309,,1.368,1.273,,1.45,1.45,1.449,,,1.546,1.327,,,,,,1.8,,1.706,,,,,1.411,0.99,,,1.212,,1.223,,1.145,1.107,,1.163,1.079,,1.287,1.287,1.248,,,1.35,1.143,,,,,,1.57,,1.486,,,,,2.209
01/12/2001,1.012,,,1.226,1.252,1.174,1.109,,1.191,1.11,1.159,1.159,1.303,,1.357,1.119,,,,,1.489,1.395,,,,,1.227,1.106,,,1.319,,1.34,,1.308,1.202,,1.301,1.199,,1.26,1.26,1.375,,,1.433,1.219,,,,,,1.575,,1.499,,,,,1.307,0.903,,,1.109,,1.169,,1.091,1.009,,1.096,0.995,,1.105,1.105,1.154,,,1.23,1.021,,,,,,1.353,,1.281,,,,,2.416
01/01/2002,1.063,,,1.238,1.228,1.221,1.13,,1.242,1.133,1.233,1.233,1.302,,1.349,1.129,,,,,1.392,1.322,,,,,1.207,1.154,,,1.322,,1.305,,1.337,1.23,,1.343,1.217,,1.341,1.341,1.364,,,1.415,1.213,,,,,,1.481,,1.424,,,,,1.288,0.958,,,1.126,,1.138,,1.127,1.039,,1.148,1.015,,1.187,1.187,1.155,,,1.213,1.047,,,,,,1.259,,1.2,,,,,2.342
01/02/2002,1.08,,,1.244,1.215,1.19,1.149,,1.225,1.137,1.382,1.382,1.287,,1.355,1.154,,,,,1.387,1.301,,,,,1.203,1.17,,,1.322,,1.298,,1.302,1.252,,1.323,1.225,,1.491,1.491,1.356,,,1.421,1.225,,,,,,1.473,,1.403,,,,,1.285,0.965,,,1.143,,1.119,,1.108,1.051,,1.128,1.03,,1.327,1.327,1.145,,,1.225,1.062,,,,,,1.244,,1.168,,,,,2.432
01/03/2002,1.139,,,1.319,1.435,1.402,1.252,,1.313,1.257,1.583,1.583,1.382,,1.395,1.24,,,,,1.558,1.346,,,,,1.319,1.232,,,1.398,,1.543,,1.503,1.358,,1.43,1.341,,1.698,1.698,1.457,,,1.478,1.325,,,,,,1.657,,1.443,,,,,1.395,1.038,,,1.219,,1.332,,1.292,1.155,,1.222,1.143,,1.528,1.528,1.253,,,1.279,1.163,,,,,,1.423,,1.23,,,,,2.851
01/04/2002,1.366,,,1.474,1.613,1.455,1.457,,1.503,1.469,1.692,1.692,1.588,,1.586,1.451,,,,,1.747,1.531,,,,,1.526,1.468,,,1.549,,1.701,,1.577,1.559,,1.601,1.559,,1.812,1.812,1.675,,,1.67,1.531,,,,,,1.841,,1.635,,,,,1.609,1.255,,,1.38,,1.536,,1.358,1.359,,1.412,1.355,,1.631,1.631,1.477,,,1.47,1.369,,,,,,1.612,,1.434,,,,,3.038
01/05/2002,1.332,,,1.509,1.622,1.509,1.474,,1.467,1.471,1.673,1.673,1.638,,1.584,1.475,,,,,1.714,1.557,,,,,1.561,1.438,,,1.597,,1.707,,1.614,1.575,,1.577,1.557,,1.77,1.77,1.711,,,1.658,1.545,,,,,,1.8,,1.667,,,,,1.651,1.224,,,1.402,,1.536,,1.427,1.368,,1.37,1.366,,1.564,1.564,1.52,,,1.454,1.392,,,,,,1.567,,1.46,,,,,3.026
01/06/2002,1.33,,,1.5,1.618,1.474,1.422,,1.505,1.426,1.672,1.672,1.608,,1.563,1.46,,,,,1.748,1.563,,,,,1.603,1.433,,,1.585,,1.707,,1.581,1.524,,1.613,1.515,,1.774,1.774,1.682,,,1.647,1.537,,,,,,1.826,,1.672,,,,,1.672,1.227,,,1.379,,1.539,,1.365,1.322,,1.413,1.316,,1.568,1.568,1.489,,,1.438,1.376,,,,,,1.597,,1.464,,,,,3.092
